3680,73.153.11.36,US,United States,CO,Colorado,Lafayette,80026,America/Denver,40.0153,-105.1076,751
3681,129.49.252.91,US,United States,NY,New York,Port Jefferson,11777,America/New_York,40.9515,-73.065,501
3682,99.186.117.55,US,United States,MI,Michigan,Southfield,48076,America/Detroit,42.4969,-83.2321,505
3683,99.73.123.73,US,United States,,,,,,37.751,-97.822,0
3684,75.1.113.117,US,United States,TX,Texas,San Antonio,78216,America/Chicago,29.5356,-98.4814,641
3685,12.48.114.5,US,United States,IL,Illinois,Aurora,60506,America/Chicago,41.7653,-88.377,602
3686,108.20.53.166,US,United States,MA,Massachusetts,Ipswich,1938,America/New_York,42.6825,-70.847,506
3688,208.123.132.98,US,United States,CO,Colorado,La Junta,81050,America/Denver,37.8463,-103.5836,752
3689,198.208.159.19,US,United States,MI,Michigan,Troy,48098,America/Detroit,42.6056,-83.1499,505
3690,63.145.84.254,US,United States,MN,Minnesota,Saint Paul,55105,America/Chicago,44.9358,-93.1631,613
3691,158.85.159.179,US,United States,TX,Texas,Dallas,75244,America/Chicago,32.9299,-96.8353,623
3696,75.161.68.181,US,United States,NM,New Mexico,Albuquerque,87110,America/Denver,35.1091,-106.5807,790
3698,65.30.200.33,US,United States,WI,Wisconsin,Milwaukee,53227,America/Chicago,42.9956,-88.0422,617
3700,206.168.40.22,US,United States,TX,Texas,Red Oak,75154,America/Chicago,32.5227,-96.8048,623
3702,98.19.197.157,US,United States,KY,Kentucky,Raywick,40060,America/New_York,37.5335,-85.4439,529
3703,47.145.7.27,US,United States,CA,California,Menifee,92584,America/Los_Angeles,33.7283,-117.1464,803
3704,108.198.101.124,US,United States,CA,California,Cottonwood,96022,America/Los_Angeles,40.3344,-122.4502,868
3705,166.170.14.122,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
3707,203.133.180.198,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0
3708,67.140.199.110,US,United States,GA,Georgia,Homer,30547,America/New_York,34.3598,-83.4661,524
3709,216.201.193.244,US,United States,OK,Oklahoma,Oklahoma City,73102,America/Chicago,35.4707,-97.5205,650
3710,172.242.92.21,US,United States,KY,Kentucky,,,America/New_York,38.2542,-85.7594,0
3711,47.50.180.158,US,United States,MO,Missouri,St Louis,63110,America/Chicago,38.6253,-90.2694,609
3714,73.217.223.234,US,United States,MO,Missouri,Independence,64053,America/Chicago,39.1114,-94.4666,616
3716,71.218.212.212,US,United States,CO,Colorado,Denver,80226,America/Denver,39.709,-105.091,751
3717,65.152.46.234,US,United States,CO,Colorado,Littleton,80126,America/Denver,39.5347,-104.9582,751
3718,75.67.134.236,US,United States,MA,Massachusetts,Sherborn,1770,America/New_York,42.2318,-71.3744,506
3720,68.57.106.45,US,United States,TN,Tennessee,Jonesborough,37659,America/New_York,36.3022,-82.4825,531
3721,198.208.251.21,US,United States,MI,Michigan,Royal Oak,48073,America/Detroit,42.5216,-83.1634,505
3722,174.218.137.135,US,United States,GA,Georgia,Lawrenceville,30043,America/New_York,34.0091,-84.0088,524
3723,12.43.38.10,US,United States,,,,,,37.751,-97.822,0
3724,174.24.100.195,US,United States,CO,Colorado,Colorado Springs,80904,America/Denver,38.8609,-104.8734,752
3726,70.57.7.139,US,United States,CO,Colorado,Englewood,80111,America/Denver,39.6237,-104.8738,751
3727,63.232.20.2,US,United States,NM,New Mexico,Santa Fe,87505,America/Denver,35.6318,-105.8789,790
3729,208.105.242.155,US,United States,NY,New York,Cicero,13039,America/New_York,43.1669,-76.0558,555
3730,146.217.200.220,US,United States,TN,Tennessee,,,America/Chicago,36.1659,-86.7844,0
3731,68.193.58.149,US,United States,NY,New York,Ossining,10562,America/New_York,41.1879,-73.8315,501
3733,70.196.14.28,US,United States,TX,Texas,Plano,75086,America/Chicago,33.0198,-96.6989,623
3735,75.156.44.67,CA,Canada,BC,British Columbia,Vernon,V1H,America/Vancouver,50.2868,-119.4975,0
3736,209.131.239.138,US,United States,CO,Colorado,Longmont,80501,America/Denver,40.1689,-105.0945,751
3737,174.255.140.227,US,United States,,,,,,37.751,-97.822,0
3738,24.205.236.93,US,United States,CA,California,Turlock,95382,America/Los_Angeles,37.5372,-120.8487,862
3740,66.87.153.79,US,United States,TN,Tennessee,,,America/Chicago,36.1659,-86.7844,0
3742,70.112.43.84,US,United States,TX,Texas,Austin,78745,America/Chicago,30.2058,-97.8002,635
3743,174.208.68.166,US,United States,,,,,,37.751,-97.822,0
3746,65.120.177.156,US,United States,CO,Colorado,Gypsum,81637,America/Denver,39.7822,-106.9259,751
3748,66.69.10.206,US,United States,TX,Texas,San Antonio,78245,America/Chicago,29.4037,-98.7246,641
3749,2600:1014:b10f:3ddf:0:52:c122:a001,US,United States,NE,Nebraska,Omaha,68101,America/Chicago,41.2563,-95.9404,652
3750,174.16.139.122,US,United States,CO,Colorado,Denver,80227,America/Denver,39.6659,-105.0963,751
3751,24.188.231.3,US,United States,NY,New York,Beacon,12508,America/New_York,41.4885,-73.9434,501
3752,75.70.94.73,US,United States,CO,Colorado,Colorado Springs,80909,America/Denver,38.8521,-104.7777,752
3753,46.40.52.24,RS,Serbia,VO,Vojvodina,Becej,,Europe/Belgrade,45.6189,20.0361,0
3754,50.32.202.15,US,United States,PA,Pennsylvania,Pequea,17565,America/New_York,39.9002,-76.3212,566
3755,66.69.71.106,US,United States,TX,Texas,San Antonio,78249,America/Chicago,29.5698,-98.6161,641
3758,173.72.146.149,US,United States,VA,Virginia,Locust Dale,22508,America/New_York,38.3113,-77.7871,556
3759,174.22.164.32,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.9584,-104.7573,752
3760,98.204.67.208,US,United States,DC,District of Columbia,Washington,20007,America/New_York,38.9144,-77.0763,511
3762,69.18.226.46,US,United States,KS,Kansas,Oberlin,67749,America/Chicago,39.8286,-100.5813,678
3763,173.160.8.246,US,United States,,,,,,37.751,-97.822,0
3765,71.195.12.142,US,United States,MN,Minnesota,Minneapolis,55438,America/Chicago,44.8231,-93.3745,613
3767,208.123.129.51,US,United States,CO,Colorado,Rocky Ford,81067,America/Denver,37.9689,-103.7494,752
3768,76.107.202.7,US,United States,MS,Mississippi,Clinton,39056,America/Chicago,32.3671,-90.3586,718
3769,50.183.99.8,US,United States,CO,Colorado,Colorado Springs,80917,America/Denver,38.8936,-104.7353,752
3771,73.166.199.195,US,United States,TX,Texas,Spring,77388,America/Chicago,30.0549,-95.4771,618
3772,162.71.236.240,US,United States,TX,Texas,Corpus Christi,78414,America/Chicago,27.6637,-97.3604,600
3774,24.177.170.164,US,United States,MI,Michigan,Baraga,49908,America/Detroit,46.8168,-88.5703,553
3775,209.153.71.5,US,United States,MO,Missouri,Kearney,64060,America/Chicago,39.3753,-94.357,616
3776,71.219.204.109,US,United States,CO,Colorado,Colorado Springs,80916,America/Denver,38.8103,-104.7092,752
3778,199.96.225.218,US,United States,GA,Georgia,Atlanta,30339,America/New_York,33.871,-84.4635,524
3779,50.155.213.10,US,United States,CO,Colorado,Aurora,80011,America/Denver,39.7397,-104.794,751
3780,70.209.141.14,US,United States,NY,New York,Burnt Hills,12027,America/New_York,42.9214,-73.9096,532
3781,174.22.171.125,US,United States,CO,Colorado,Peyton,80831,America/Denver,39.0289,-104.483,752
3782,71.211.188.231,US,United States,CO,Colorado,Denver,80204,America/Denver,39.737,-105.0203,751
3783,216.198.115.138,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
3784,65.152.252.187,US,United States,,,,,,37.751,-97.822,0
3785,98.211.250.234,US,United States,FL,Florida,Fort Lauderdale,33308,America/New_York,26.1906,-80.111,528
3786,108.80.40.51,US,United States,KS,Kansas,Manhattan,66502,America/Chicago,39.1023,-96.5247,605
3789,76.90.53.93,US,United States,CA,California,Ojai,93023,America/Los_Angeles,34.5152,-119.2896,803
3791,198.152.167.116,US,United States,CO,Colorado,Denver,80224,America/Denver,39.6837,-104.9114,751
3794,65.124.157.50,US,United States,,,,,,37.751,-97.822,0
3796,167.177.39.9,US,United States,MN,Minnesota,Saint Paul,55114,America/Chicago,44.9657,-93.1873,613
3799,73.243.78.190,US,United States,CO,Colorado,Monument,80132,America/Denver,39.0747,-104.8104,752
3800,71.212.247.143,US,United States,CO,Colorado,Olathe,81425,America/Denver,38.4926,-108.0915,773
3801,174.124.7.159,US,United States,WI,Wisconsin,Tomah,54660,America/Chicago,43.9753,-90.4849,702
3802,173.163.39.246,US,United States,PA,Pennsylvania,Hanover,17331,America/New_York,39.7968,-76.993,566
3803,70.198.0.18,US,United States,NE,Nebraska,Omaha,68197,America/Chicago,41.2563,-95.9404,652
3804,98.255.207.8,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
3805,174.16.8.239,US,United States,CO,Colorado,Littleton,80127,America/Denver,39.5487,-105.1745,751
3806,74.5.106.228,US,United States,TX,Texas,Athens,75751,America/Chicago,32.1223,-95.9228,623
3807,73.95.139.9,US,United States,CO,Colorado,Loveland,80537,America/Denver,40.3532,-105.1316,751
3809,67.190.83.22,US,United States,CO,Colorado,Denver,80219,America/Denver,39.6948,-105.0336,751
3813,73.95.133.64,US,United States,CO,Colorado,Littleton,80128,America/Denver,39.5583,-105.0838,751
3814,45.37.114.44,US,United States,NC,North Carolina,Durham,27705,America/New_York,36.0378,-78.9858,560
3819,174.218.7.237,US,United States,GA,Georgia,Forsyth,31029,America/New_York,33.0325,-83.8957,503
3821,75.89.131.196,US,United States,KY,Kentucky,Nicholasville,40356,America/New_York,37.8647,-84.5642,541
3823,174.16.89.139,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
3825,70.196.138.9,US,United States,LA,Louisiana,,,America/Chicago,30.4507,-91.1546,0
3828,172.56.40.254,US,United States,NV,Nevada,Las Vegas,89101,America/Los_Angeles,36.175,-115.1372,839
3830,15.203.233.78,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3831,24.219.130.155,US,United States,TX,Texas,Fort Worth,76132,America/Chicago,32.6709,-97.4157,623
3832,50.152.58.160,US,United States,CO,Colorado,Erie,80516,America/Denver,40.0657,-105.0133,751
3833,69.207.178.0,US,United States,NY,New York,Victor,14564,America/New_York,42.9858,-77.428,538
3834,50.252.133.46,US,United States,UT,Utah,Salt Lake City,84123,America/Denver,40.6583,-111.9231,770
3836,24.8.71.144,US,United States,CO,Colorado,Aurora,80015,America/Denver,39.6276,-104.7833,751
3841,97.123.237.9,US,United States,NM,New Mexico,Albuquerque,87112,America/Denver,35.0995,-106.5178,790
3844,97.77.43.190,US,United States,TX,Texas,Weslaco,78596,America/Chicago,26.1722,-97.9812,636
3845,74.93.12.253,US,United States,,,,,,37.751,-97.822,0
3846,69.146.68.241,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
3847,107.136.225.170,US,United States,TX,Texas,Odessa,79762,America/Chicago,31.8994,-102.341,633
3848,107.77.87.92,US,United States,MO,Missouri,,,America/Chicago,38.5783,-90.6666,0
3850,68.66.88.68,US,United States,NM,New Mexico,Moriarty,87035,America/Denver,34.9555,-105.9957,790
3851,2607:fb90:58fa:f8a5:29fa:2833:aaaf:a6d5,US,United States,,,,,,37.751,-97.822,0
3853,76.253.175.84,US,United States,TX,Texas,Grand Prairie,75052,America/Chicago,32.6606,-97.0249,623
3854,97.122.222.116,US,United States,CO,Colorado,Brighton,80602,America/Denver,39.9535,-104.9051,751
3856,162.220.121.67,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
3865,216.223.232.77,US,United States,NM,New Mexico,Las Cruces,88001,America/Denver,32.2714,-106.7373,765
3866,68.231.124.232,US,United States,AZ,Arizona,Phoenix,85032,America/Phoenix,33.6238,-112.004,753
3867,174.194.26.194,US,United States,NC,North Carolina,Matthews,28105,America/New_York,35.1168,-80.7237,517
3868,188.174.11.109,DE,Germany,BY,Bavaria,Augsburg,86157,Europe/Berlin,48.3643,10.8761,0
3869,205.170.51.30,US,United States,CO,Colorado,Aspen,81611,America/Denver,39.1556,-106.7454,751
3870,166.137.248.15,US,United States,GA,Georgia,,,America/New_York,33.749,-84.388,0
3871,174.205.13.247,US,United States,MD,Maryland,Hyattsville,20783,America/New_York,39.0007,-76.973,511
3873,149.101.37.2,US,United States,MD,Maryland,Potomac,20859,America/New_York,39.0182,-77.2086,511
3874,173.186.3.10,US,United States,GA,Georgia,Clarkesville,30523,America/New_York,34.7251,-83.5108,524
3875,97.107.68.76,US,United States,CO,Colorado,Monte Vista,81144,America/Denver,37.5602,-106.1392,773
3876,70.66.149.111,CA,Canada,BC,British Columbia,Qualicum Beach,V9K,America/Vancouver,49.3468,-124.4361,0
3877,107.77.94.66,US,United States,GA,Georgia,,,America/New_York,33.749,-84.388,0
3878,50.24.0.118,US,United States,TX,Texas,College Station,77845,America/Chicago,30.567,-96.2837,625
3879,184.101.114.232,US,United States,AZ,Arizona,Mesa,85207,America/Phoenix,33.4514,-111.6412,753
3881,129.118.47.36,US,United States,TX,Texas,Lubbock,79409,America/Chicago,33.5779,-101.8552,651
3882,99.99.76.223,US,United States,NC,North Carolina,Charlotte,28216,America/New_York,35.3014,-80.8984,517
3885,173.235.36.2,US,United States,MS,Mississippi,Jackson,39209,America/Chicago,32.3849,-90.2796,718
3886,75.65.22.126,US,United States,TN,Tennessee,Memphis,38124,America/Chicago,35.1495,-90.0491,640
3887,73.81.114.18,US,United States,PA,Pennsylvania,Philadelphia,19143,America/New_York,39.9407,-75.2281,504
3888,166.137.136.47,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3889,108.254.248.19,US,United States,TX,Texas,Odessa,79765,America/Chicago,31.9065,-102.2513,633
3891,65.255.80.160,US,United States,OK,Oklahoma,Newcastle,73065,America/Chicago,35.2323,-97.6009,650
3893,73.64.191.81,US,United States,PA,Pennsylvania,Olyphant,18447,America/New_York,41.5007,-75.6026,577
3895,174.60.210.41,US,United States,PA,Pennsylvania,Lancaster,17603,America/New_York,40.0052,-76.3246,566
3896,73.229.216.154,US,United States,CO,Colorado,Englewood,80112,America/Denver,39.569,-104.8582,751
3897,184.54.175.37,US,United States,OH,Ohio,Cincinnati,45255,America/New_York,39.0574,-84.34,515
3900,12.89.186.46,US,United States,CA,California,Gardena,90248,America/Los_Angeles,33.8804,-118.2748,803
3903,99.65.28.60,US,United States,TX,Texas,Cypress,77429,America/Chicago,29.9878,-95.655,618
3904,50.202.178.227,US,United States,IL,Illinois,,,America/Chicago,41.8483,-87.6517,0
3905,99.108.240.32,US,United States,TN,Tennessee,Collierville,38017,America/Chicago,35.0911,-89.651,640
3906,97.32.128.152,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
3907,24.60.93.79,US,United States,MA,Massachusetts,Fall River,2720,America/New_York,41.7305,-71.1146,521
3908,174.237.3.13,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
3909,71.237.80.187,US,United States,CO,Colorado,Denver,80260,America/Denver,39.8663,-105.0061,751
3911,69.77.244.194,US,United States,SD,South Dakota,Colton,57018,America/Chicago,43.7903,-96.9803,725
3912,204.124.92.254,US,United States,CO,Colorado,Denver,80225,America/Denver,39.7392,-104.9847,751
3914,162.94.28.123,US,United States,MO,Missouri,Kansas City,64109,America/Chicago,39.0667,-94.5669,616
3915,99.19.5.212,US,United States,TX,Texas,Grand Prairie,75052,America/Chicago,32.6606,-97.0249,623
3917,66.169.111.24,US,United States,TX,Texas,Fort Worth,76108,America/Chicago,32.7792,-97.5195,623
3918,99.17.46.226,US,United States,OK,Oklahoma,Oklahoma City,73162,America/Chicago,35.5752,-97.6385,650
3919,75.135.205.100,US,United States,NE,Nebraska,Gibbon,68840,America/Chicago,40.7742,-98.8843,722
3920,65.100.112.117,US,United States,,,,,,37.751,-97.822,0
3921,98.245.215.228,US,United States,CO,Colorado,Denver,80226,America/Denver,39.709,-105.091,751
3923,209.177.135.139,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752
3925,73.45.2.211,US,United States,IL,Illinois,Streamwood,60107,America/Chicago,42.0209,-88.1782,602
3928,64.198.157.146,US,United States,,,,,,37.751,-97.822,0
3930,174.51.211.241,US,United States,CO,Colorado,Morrison,80465,America/Denver,39.6081,-105.2072,751
3933,70.57.92.199,US,United States,UT,Utah,North Salt Lake,84054,America/Denver,40.8421,-111.9056,770
3934,104.228.2.95,US,United States,NY,New York,Nassau,12123,America/New_York,42.5348,-73.5937,532
3936,73.203.94.212,US,United States,CO,Colorado,Pueblo,81004,America/Denver,38.0934,-104.6652,752
3937,50.108.123.45,US,United States,MI,Michigan,Holland,49422,America/Detroit,42.7875,-86.1089,563
3938,206.123.204.193,US,United States,CO,Colorado,Ignacio,81137,America/Denver,37.1075,-107.6681,790
3940,73.80.84.234,US,United States,NJ,New Jersey,Toms River,8757,America/New_York,39.9769,-74.2557,501
3942,24.128.167.85,US,United States,MI,Michigan,Clinton Township,48036,America/Detroit,42.5984,-82.9135,505
3943,67.22.157.183,US,United States,KS,Kansas,Coldwater,67029,America/Chicago,37.2197,-99.2722,678
3944,67.190.142.199,US,United States,CO,Colorado,Windsor,80550,America/Denver,40.4724,-104.8939,751
3946,108.196.229.230,US,United States,OK,Oklahoma,Guthrie,73044,America/Chicago,35.859,-97.434,650
3951,64.245.107.66,US,United States,TX,Texas,Dallas,75201,America/Chicago,32.7877,-96.8,623
3952,157.185.65.42,US,United States,IL,Illinois,Belleville,62221,America/Chicago,38.5121,-89.8998,609
3953,71.29.17.4,US,United States,GA,Georgia,LaFayette,30728,America/New_York,34.6965,-85.2422,575
3955,67.6.148.126,US,United States,CO,Colorado,Commerce City,80022,America/Denver,39.871,-104.7843,751
3957,96.19.57.104,US,United States,,,,,,37.751,-97.822,0
3960,40.134.130.91,US,United States,TX,Texas,Huntington,75949,America/Chicago,31.2131,-94.4999,709
3961,69.12.127.176,US,United States,OK,Oklahoma,Broken Bow,74728,America/Chicago,34.1744,-94.7262,612
3962,184.188.189.115,US,United States,AR,Arkansas,Rogers,72756,America/Chicago,36.2821,-93.9162,670
3970,108.206.161.133,US,United States,IN,Indiana,Zionsville,46077,America/Indiana/Indianapolis,39.9831,-86.2876,527
3971,24.51.43.138,US,United States,NE,Nebraska,Central City,68826,America/Chicago,41.1596,-98.0008,722
3974,97.118.247.125,US,United States,CO,Colorado,Littleton,80130,America/Denver,39.5419,-104.9213,751
3975,174.237.129.94,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
3978,107.136.84.116,US,United States,OK,Oklahoma,Norman,73072,America/Chicago,35.2222,-97.5127,650
3979,101.182.1.132,AU,Australia,VIC,Victoria,Burwood,3125,Australia/Melbourne,-37.8495,145.1114,0
